status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
155710354774360_259918551020206,"Today's election results show that despite the hostile media speculation, there is strong support for Jeremy's Labour, especially in key battle grounds in the South and the Midlands.

A huge thanks to all the Momentum supporters out on the streets, making a crucial difference to the outcomes in target Labour councils - Harlow, Crawley, Southampton, Hastings, Worcester, Exeter, Birmingham, Derby and Cannock Chase.
Never doubt that our combined actions can make a big difference.

Of course, there is much more work to be done. Of course, it's not going to be easy. Of course, the Labour Party and Labour movement must continue to adapt and grow.

But today, we should stop and recognise that we have a lot to be hopeful about. Onwards to Jeremy for PM in 2020!",Labour defies expectations in England in Jeremy Corbyn's first electoral test,link,http://www.independent.co.uk/news/uk/politics/elections-2016-labour-wins-key-southern-england-councils-in-boost-for-jeremy-corbyn-a7016121.html,2016-05-06 07:55:31,702,27,111,660,40,1,0,1,0
155710354774360_259437357734992,"In an age of social media, it's easy to forget the power of face-to-face conversations. 

Thank you to Momentum member and volunteer, Jason Pritchard, for sharing this beautifully simple yet incredibly powerful story. 

#Momentum4Labour",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/259437357734992/?type=3,2016-05-05 09:07:48,139,8,8,134,5,0,0,0,0
155710354774360_259370137741714,,Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154199268523872/,2016-05-05 05:59:26,77,1,0,75,0,0,0,0,2
155710354774360_259331331078928,Make sure you use your vote today and #voteLabour,Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/259331331078928/?type=3,2016-05-05 03:47:33,644,12,253,612,31,0,1,0,0
155710354774360_259324761079585,"A great piece by Momentum volunteers, Beth and Rachel, about the huge contribution Momentum groups have made to Labour's election campaign this May. Well worth a read.

#Momentum4Labour 

http://labourlist.org/2016/05/momentum-we-are-here-to-stay-and-heres-how-we-have-been-campaigning-for-labour/",Momentum: We are here to stay and here's how we have been campaigning for Labour | LabourList,link,http://labourlist.org/2016/05/momentum-we-are-here-to-stay-and-heres-how-we-have-been-campaigning-for-labour/,2016-05-05 03:29:27,55,5,16,52,3,0,0,0,0
155710354774360_258926071119454,"FLASH ACTION  - Don't back #NastyZac

The Tories have run a disgustingly bigoted, racist campaign. Join us today, at 4.30pm (or after once you've finished work) for a FLASH ACTION to tell the Tories that we don't want a mayor who uses racist smears and boasts of his non-dom status. 

Join the TSSA, Momentum and other campaigners at 4.30 pm at Westminster Central Hall Cafe, Storey's Gate, SW1H 9NH. We have props and costumes. We'll then head off to take our message to the Tories.

If you want to join us after work, call Santiago on 07870537390.",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/258926071119454/?type=3,2016-05-04 08:59:01,123,1,72,103,0,1,0,0,19
155710354774360_258886767790051,"Think your vote won't make a difference? Think again. Help us get the vote our for Labour tomorrow.

#Momentum4Labour

http://www.mirror.co.uk/news/ampp3d/general-election-results-just-900-5682492",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/258886767790051/?type=3,2016-05-04 07:33:32,370,7,206,355,7,1,0,0,7
155710354774360_258438201168241,"Fantastic campaign video by Momentum Milton Keynes. Like many other Momentum groups, Milton Keynes members have been at the heart of the campaign to secure Labour wins this May. 

#Momentum4Labour",Charlie Wilson,link,https://vimeo.com/164998621?ref=fb-share,2016-05-03 09:40:55,91,1,9,86,5,0,0,0,0
155710354774360_258390351173026,"So many reasons to #VoteLabourThisThursday. 

To build our movement for a more equal and decent society with Jeremy Corbyn at number 10, we need to kick the Tories out of our councils, assemblies and city halls.

#Momentum4Labour",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/258390351173026/?type=3,2016-05-03 07:51:11,170,8,117,158,12,0,0,0,0
155710354774360_258330297845698,,Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154194654703872/,2016-05-03 04:27:47,181,4,0,165,16,0,0,0,0
155710354774360_257868684558526,"An important message ahead of this week's election.

#Momentum4Labour",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154192222958872/,2016-05-02 05:43:43,212,9,0,201,11,0,0,0,0
155710354774360_257608867917841,"After an appalling campaign of fear by the Tory London mayoral candidate, Zac Goldsmith, we have just 3 days to ensure London elects a Labour mayor. 

Please make whatever contribution you can over the next few days. Whether it's joining a canvassing session on the #LabourDoorstep, sharing this meme on social media or taking all of your family, friends and workmates to the polling station with you. The combined effect of our individual actions will see London say NO to racism and fear on Thursday. And of course, it will take us that crucial step closer to having a strong, Corbyn-led Labour Party in government.

#Momentum4Labour",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/257608867917841/?type=3,2016-05-01 16:09:21,148,3,55,138,6,0,0,1,3
155710354774360_257406001271461,"The first Labour leader to address a May Day rally in 50 years. 

Vote Labour on Thursday 5th May to strengthen our movement for a more hopeful society serving the interests of the many. 

#Solidairy #MayDay2016",Jeremy Corbyn for PM,photo,https://www.facebook.com/JeremyCorbyn4PM/photos/a.1455997631360978.1073741829.1455715994722475/1556924324601641/?type=3,2016-05-01 09:04:35,124,3,0,111,11,2,0,0,0
155710354774360_257349691277092,"The Tories have run a divisive campaign of fear and bigotry. 

Vote Labour this Thursday to continue the fight for a more equal, democratic and decent society. 

#Momentum4Labour",Owen Jones,video,https://www.youtube.com/watch?v=2KBpBkkbpjs&feature=youtu.be&list=PLTYmWuFco1_1xD06DoY0BRnOX8mwBv0Vb,2016-05-01 06:51:40,277,10,0,260,7,2,0,0,8
155710354774360_256955174649877,MOMENTUM LIVE STREAM: Jeremy Corbyn speaking at the Momentum Latino launch event.,,video,https://www.facebook.com/PeoplesMomentum/videos/256955174649877/,2016-04-30 14:45:52,303,33,164,260,43,0,0,0,0
155710354774360_256952074650187,Launch of momentum latinos,,video,https://www.facebook.com/PeoplesMomentum/videos/256952074650187/,2016-04-30 14:30:58,51,0,6,48,3,0,0,0,0
155710354774360_256647834680611,http://www.theguardian.com/politics/2016/apr/29/jeremy-corbyn-sets-up-inquiry-into-labour-antisemitism-claims,Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/256647834680611/?type=3,2016-04-30 03:43:39,120,37,18,111,9,0,0,0,0
155710354774360_256317018047026,A welcome move from Jeremy Corbyn,Jeremy Corbyn for PM,link,https://www.facebook.com/JeremyCorbyn4PM/posts/1556493924644681,2016-04-29 14:46:38,41,4,0,38,3,0,0,0,0
155710354774360_256157421396319,"A useful piece from the Jewish Socialist Group to help us gain clarity, understanding and perspective. 
 
http://www.jewishsocialist.org.uk/news/item/statement-on-labours-problem-with-antisemitism-from-the-jewish-socialists-g","Statement on ""Labour's problem with antisemitism"" | Jewish Socialists' Group",link,http://www.jewishsocialist.org.uk/news/item/statement-on-labours-problem-with-antisemitism-from-the-jewish-socialists-g,2016-04-29 08:30:00,293,20,168,277,14,0,1,0,1
155710354774360_256146304730764,"What's the future of public ownership? 

Join @WeOwnItCampaign at the @tradesunioncongress on Saturday 7th May. 2030 needs you! 

Book your ticket now: https://www.eventbrite.co.uk/e/own-the-future-tickets-22781065781",Own the Future,link,https://www.eventbrite.co.uk/e/own-the-future-tickets-22781065781,2016-04-29 07:46:06,10,0,5,9,1,0,0,0,0
155710354774360_256064861405575,"Let us not forgot how crucial it is to secure Labour victories across the UK next Thursday (5th May). This Tory government have presided over an economy which has created growing levels of inequality and poverty in our society. We need Labour wins next week to strengthen our opposition to the Tories now and pave the way to a Corbyn-led government in 2020.

#Momentum4Labour",HuffPost UK Politics,video,https://www.facebook.com/HuffPostUKPolitics/videos/1066321133447824/,2016-04-29 04:02:31,228,12,0,176,1,1,0,24,26
155710354774360_255748398103888,"Labour gets some of its strongest support from the young, the mobile, and the working class, who typically have lower voter turnout than core Tory supporters. It's absolutely vital that we get every Labour voter out to the polling booths next Thursday 5th May to return as many Labour candidates as possible and put us on the path to a Corbyn-led government in 2020. 

Follow this link, or get in touch with your local Labour party or Momentum group, to find your nearest polling booth and, if you can, register to help mobilise the vote on 5th May.

http://www.labourinlondon.org.uk/polling_day_sign_up",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/255748398103888/?type=3,2016-04-28 13:07:01,86,9,35,80,6,0,0,0,0
155710354774360_255297078149020,"A Beginners Guide to the Labour Party - a fantastic resource to help the many tens of thousands of new members have their voices heard. Please share widely. 

#Momentum4Labour

Many thanks to Holly Rigby, Jeremy Gilbert, Sue Goss and Mark Cooke for producing this podcast.

https://soundcloud.com/party-podcast/a-beginners-guide-to-the-labour-party",A Beginner's Guide To The Labour Party,link,https://soundcloud.com/party-podcast/a-beginners-guide-to-the-labour-party,2016-04-28 06:30:00,30,0,19,30,0,0,0,0,0
155710354774360_255301181481943,"Rather than McDonald's, let's make sure Fast-Food Rights have a stand at the Labour Party Conference this year.

Back the crowdfunder here: 
http://www.crowdfunder.co.uk/stand-at-labour-party-conference

Fast-Food Rights are building support for a £10 minimum wage and Trade Union rights for fast-food workers.",Stand at Labour Party Conference,link,http://www.crowdfunder.co.uk/stand-at-labour-party-conference,2016-04-28 02:30:00,24,0,8,24,0,0,0,0,0
