status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_10154182444631170,A better Scotland needs a bolder Holyrood - vote Green today.,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154182444631170/?type=3,2016-05-05 01:00:01,68,0,32,67,1,0,0,0,0
17999726169_10154182476486170,"Hello Scottish Green Party Polling Agents!
Have an amazing day tomorrow and please take 5 minutes to complete this survey for Scottish Disabled Greens on Polling Station Accessibility.

https://www.surveymonkey.co.uk/r/K3YHTWG",Can you spare a few moments to take my survey?,link,https://www.surveymonkey.co.uk/r/K3YHTWG,2016-05-04 16:45:28,8,2,1,8,0,0,0,0,0
17999726169_10154182472726170,For a better Scotland and bolder Holyrood - vote Green tomorrow.,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154182472726170/?type=3,2016-05-04 16:42:30,44,1,12,43,1,0,0,0,0
17999726169_10154182059726170,Patrick Harvie Final q+a,,video,https://www.facebook.com/ScottishGreens/videos/10154182059726170/,2016-05-04 13:23:24,231,223,30,199,29,0,1,1,1
17999726169_10154182011611170,Patrick Harvie Final Q+A #GreenHolyrood,,video,https://www.facebook.com/ScottishGreens/videos/10154182011611170/,2016-05-04 13:00:18,252,393,38,220,29,1,2,0,0
17999726169_10154181938021170,Katrina is #GreenBecause she wants to see support for college places.,Katrina is #GreenBecause She Wants to See Support for College ...,video,https://www.facebook.com/ScottishGreens/videos/10154181938021170/,2016-05-04 12:10:54,76,1,6,75,1,0,0,0,0
17999726169_10154181821706170,"The Scottish Greens propose policies to revitalise our food systems, protect environmental resources, and support society to respond to the challenges of climate change.

Find out more: https://greens.scot/scotland-can/be-an-environmental-leader",#ScotlandCan Be an Environmental Leader,video,https://www.facebook.com/ScottishGreens/videos/10154181821706170/,2016-05-04 11:45:00,44,0,24,44,0,0,0,0,0
17999726169_10154181776406170,Stuart Fairweather on why he's voting Green on Thursday to elect Maggie Chapman in the North East.,Maggie Chapman,video,https://www.facebook.com/MaggieChapmanGreen/videos/720236638078724/,2016-05-04 10:43:53,97,7,0,95,2,0,0,0,0
17999726169_10154181771336170,"Scotland is going #GreenBecause we have the best land reform policies. https://greens.scot/scotland-can/unlock-the-power-in-our-communities

#GreenHolyrood",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154181771336170/?type=3,2016-05-04 10:41:27,40,1,16,40,0,0,0,0,0
17999726169_10154181689656170,"Want a party that's serious about land reform? Vote Green tomorrow. https://greens.scot/scotland-can/unlock-the-power-in-our-communities

#GreenHolyrood",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154181689656170/?type=3,2016-05-04 10:14:01,26,0,12,26,0,0,0,0,0
17999726169_10154181641211170,"David is #GreenBecause he wants an independent, sustainable Scotland.","David is #GreenBecause He Wants an Independent, Sustainable Sc...",video,https://www.facebook.com/ScottishGreens/videos/10154181641211170/,2016-05-04 09:34:26,11,1,5,11,0,0,0,0,0
17999726169_10154181557491170,Got last minute questions for Patrick Harvie before going to the polling stations tomorrow? Drop in to our Facebook Q+A tonight to find out why you should vote Green.,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154181557491170/?type=3,2016-05-04 08:47:15,18,5,11,17,1,0,0,0,0
17999726169_10154181442466170,Amy is #GreenBecause the Scottish Greens support young people. https://greens.scot/scotland-can/guarantee-a-future-for-our-young-people,Amy is #GreenBecause the Scottish Greens Support Young People,video,https://www.facebook.com/ScottishGreens/videos/10154181442466170/,2016-05-04 07:52:35,21,0,4,21,0,0,0,0,0
17999726169_10154181416946170,"Scotland is going #GreenBecause we have the best plan for rent controls and social housing in Scotland. https://greens.scot/scotland-can/provide-good-homes-for-all

#GreenHolyrood",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154181416946170/?type=3,2016-05-04 07:29:18,24,1,11,24,0,0,0,0,0
17999726169_10154181251061170,"Rachel is #GreenBecause she wants a strong left-wing voice in the Scottish Parliament. If you do too, vote Green on the regional ballot tomorrow. https://greens.scot/pledge/",Rachel is #GreenBecause She Wants A Strong Left-Wing Voice in ...,video,https://www.facebook.com/ScottishGreens/videos/10154181251061170/,2016-05-04 05:50:59,41,0,9,41,0,0,0,0,0
17999726169_10154180922116170,"Today we want you to share why you are #GreenBecause. Upload a video, share a photo with a message, post a comment on Facebook or Twitter. Share why you believe in our vision for a #GreenHolyrood.",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154180922116170/?type=3,2016-05-04 02:09:01,19,2,11,19,0,0,0,0,0
17999726169_10154179753091170,"#ScotlandCan be bolder. This Thursday - vote for a bolder parliament and a better Scotland. Vote Green on the regional ballot.

https://greens.scot/vote-green",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154179753091170/?type=3,2016-05-03 14:43:00,58,2,25,56,2,0,0,0,0
17999726169_10154179658976170,"Scottish Greens co-convenors Patrick Harvie and Maggie Chapman, along with MSP candidate for Mid Scotland and Fife, Mark Ruskell, met some of the wind turbine class students studying at Fife College in Rosyth and to see the future of renewable energy as students develop the technical skills needed for Scotland's renewables industry.

For more info on our plan to invest in future industries: https://greens.scot/scotland-can/create-over-200000-new-jobs",Photos from Scottish Green Party's post,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154179657206170/?type=3,2016-05-03 13:09:37,19,0,6,18,1,0,0,0,0
17999726169_10154179517921170,"Under our tax proposals, the majority of Scots will pay less tax. https://greens.scot/blog/7-ways-the-greens-tax-plan-will-make-scotland-fairer",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154179517921170/?type=3,2016-05-03 12:14:00,63,4,15,63,0,0,0,0,0
17999726169_10154179451071170,Show your support for the Scottish Greens today.,#VoteGreen2016,link,http://twibbon.com/Support/votegreen2016-3,2016-05-03 11:27:29,65,0,12,65,0,0,0,0,0
17999726169_10154179175256170,"What can the Scottish Greens do for education in Scotland? https://greens.scot/scotland-can/guarantee-a-future-for-our-young-people

#GreenHolyrood",Education | Patrick Harvie,video,https://www.youtube.com/watch?v=Dp7v3ekgwkk,2016-05-03 08:34:15,5,0,3,5,0,0,0,0,0
17999726169_10154179057231170,A better Scotland needs a bolder Holyrood. This Thursday - vote Green on your regional ballot paper. #GreenHolyrood,A Better Scotland Needs a Bolder Holyrood,video,https://www.facebook.com/ScottishGreens/videos/10154179057231170/,2016-05-03 07:19:05,915,109,247,892,11,1,9,0,2
17999726169_10154178938701170,"We're sharing our vision of how #ScotlandCan connect people with an increase in active travel funding and the railways back in public hands. https://greens.scot/scotland-can/connect-people

#GreenHolyrood",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154178938701170/?type=3,2016-05-03 06:07:00,18,1,2,18,0,0,0,0,0
17999726169_10154178733466170,"#ScotlandCan support our trade unions.
https://greens.scot/scotland-can/support-our-trade-unions

#GreenHolyrood",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154178733466170/?type=3,2016-05-03 03:14:30,18,0,6,18,0,0,0,0,0
17999726169_10154177623631170,Five Ways More Greens MSPs Will Help Scotland's Carers,Five Ways More Green MSPs Will Help Scotland's Carers,link,https://greens.scot/blog/five-ways-more-green-msps-will-help-scotland's-carers,2016-05-03 02:00:00,100,1,33,96,4,0,0,0,0
17999726169_10154177748001170,Want to see bolder land reform in Scotland? Vote for it. Vote Green on Thursday. #GreenHolyrood,"Land reform matters to Green candidate Isla O'Reilly, whose Holyrood bid is inspiring her daughter",link,http://www.thenational.scot/politics/land-reform-matters-to-green-candidate-isla-oreilly-whose-holyrood-bid-is-inspiring-her-daughter.16975,2016-05-02 16:18:32,32,0,7,32,0,0,0,0,0
17999726169_10154177660371170,Our Green Tardis is now open and featuring the work of Stewart Bremner Design!,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154177660371170/?type=3,2016-05-02 15:35:45,30,0,6,30,0,0,0,0,0
17999726169_10154177470101170,"Marking #MayDay we've launched our Trade Union Manifesto, on what the Greens can do for Unions and workers' rights.",Scotland Can Support our Trade Unions,link,https://greens.scot/scotland-can/support-our-trade-unions,2016-05-02 14:14:00,47,0,11,46,1,0,0,0,0
17999726169_10154177427376170,"If you want a party that will fight to maintain public ownership over national infrastructure, vote Green on the regional ballot this Thursday. #GreenHolyrood #KeepCalmacPublic",Let's Keep Public Services in Public Hands,video,https://www.facebook.com/ScottishGreens/videos/10154177427376170/,2016-05-02 13:49:53,59,2,7,59,0,0,0,0,0
17999726169_10154177082191170,Scottish Greens will push for progressive taxation to protect our vital public services. #LeadersDebate #GreenHolyrood,Public Services Work Best When They Work Together,video,https://www.facebook.com/ScottishGreens/videos/10154177082191170/,2016-05-02 10:46:58,72,0,13,69,3,0,0,0,0
17999726169_10154176815356170,"A big welcome to one of our newest members who joined during the #LeadersDebate last night!

Join us today: https://greens.scot/join",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154176815356170/?type=3,2016-05-02 08:02:21,47,0,3,45,2,0,0,0,0
17999726169_10154176788261170,"We must respect the result of the referendum, but we must also accept that a substantial number of people voted for independence. The greatest way to continue to build the case for indy is to be bolder as a country and show what we can do now. #LeadersDebate #GreenHolyrood",By Being Bold We Will Continue to Build the Case for Independence,video,https://www.facebook.com/ScottishGreens/videos/10154176788261170/,2016-05-02 07:49:37,1011,51,269,965,46,0,0,0,0
17999726169_10154176432156170,"Vote Green this Thursday for a party that supports workers' rights and trade unions. https://greens.scot/blog/greens-support-scottish-trade-union-demands

#MayDay #GreenHolyrood",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154176432156170/?type=3,2016-05-02 04:09:06,58,0,18,58,0,0,0,0,0
17999726169_10154176415531170,"As we enter the final week of the campaign, we're ready to push ourselves further to share our vision of a #GreenHolyrood across Scotland. Find out why so many people are voting Green: https://greens.scot/scotland-can/",Scottish Greens get set to up the ante during May Day holiday,link,http://www.thenational.scot/politics/scottish-greens-get-set-to-up-the-ante-during-may-day-holiday.17000,2016-05-02 03:50:43,27,0,6,27,0,0,0,0,0
17999726169_10154176335991170,"When industries are coming to an end we shouldn't be waiting till the last minute before we step in and try and help those affected. We need a plan to re-balance our economy now. #LeadersDebate

Find out more: https://greens.scot/scotland-can/create-over-200000-new-jobs",We Need a Plan For the Future,video,https://www.facebook.com/ScottishGreens/videos/10154176335991170/,2016-05-02 03:05:11,152,13,38,147,5,0,0,0,0
