status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_943915115703775,"Today Alison McInnes MSP has set out our plans to prevent ineffective short-term prison sentences.

A presumption against prison sentences of three months or less was introduced in Scotland in 2010. As part of our manifesto proposals for the Holyrood elections in May, Liberal Democrats will put forward an extension of the presumption to cover sentences of 12 months or less.

59% of offenders given jail sentences of three months or less reoffend with one year. Reconviction rates for people given a community sentence are more than 10% lower than those released from prison.

Our policy would reduce reoffending, as well as cut the prison population and save millions of pounds. New figures secured by Ms McInnes show that the average cost of a community sentence such as a Community Payback Order is £1,900, compared to £37,000 for a prisoner place.

Under the plans, prison terms for those committing serious crimes would remain alongside tough community justice programmes for those no longer given custodial sentences.

READ more here http://bit.ly/243r5n0",Scottish Lib Dems to oppose jail terms of less than a year - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-35570060,2016-02-14 06:00:48,21,4,10,21,0,0,0,0,0
397986050296687_942254382536515,"New data revealed by Jim Hume LiberalDemocrat reveal just how many people are having to travel to access mental health treatment.

Liberal Democrats have argued consistently that it is time that the Scottish Government started taking mental health seriously - and these figures show it still isn't being.

Read more here: http://www.scotlibdems.org.uk/mental_health_travel_times",Access to mental health must be improved,link,http://www.scotlibdems.org.uk/mental_health_travel_times,2016-02-12 06:24:00,15,0,10,15,0,0,0,0,0
397986050296687_942344442527509,Willie Rennie comments on today's historic income tax vote in the Scottish Parliament.,Willie Rennie,link,https://www.facebook.com/WillieRennieLibDem/posts/999819976750992,2016-02-11 14:41:02,25,2,0,25,0,0,0,0,0
397986050296687_942207739207846,"At First Minister's Questions today, Willie Rennie again challenged the First Minister to live up to her rhetoric and back our penny for education, which would have a transformational effect on nurseries, schools and colleges in Scotland.

Watch the exchange here:",First Minister's Questions - 11th February,video,https://www.facebook.com/ScotLibDems/videos/942207739207846/,2016-02-11 10:14:56,18,1,13,18,0,0,0,0,0
397986050296687_942133985881888,"Writing in The Herald - Scotland today Willie Rennie says the SNP's refusal to use the tax powers they have undermines their claim to be champions of progressive politics in Scotland.

Read the article in full: http://www.heraldscotland.com/opinion/14267721.Agenda__SNP_obduracy_on_using_tax_powers_shows_party_is_no_champion_of_progressive_politics/",Agenda: SNP obduracy on using tax powers shows party is no champion of progressive politics,link,http://www.heraldscotland.com/opinion/14267721.Agenda__SNP_obduracy_on_using_tax_powers_shows_party_is_no_champion_of_progressive_politics/,2016-02-11 06:29:33,26,2,7,26,0,0,0,0,0
397986050296687_941537415941545,WATCH: Jim Hume LiberalDemocrat presses Scottish Government Ministers on their fuel poverty record at Holyrood.,Jim Hume presses Ministers on fuel poverty,video,https://www.facebook.com/ScotLibDems/videos/941537415941545/,2016-02-10 05:09:39,16,2,6,16,0,0,0,0,0
397986050296687_938353936259893,"Today at #FMQs Willie Rennie pressed Nicola Sturgeon on why she won't back Liberal Democrats plans for a penny for education. Our policy would let us invest £475m a year to transform education and stop cuts to local authorities that will hammer schools budgets.

The SNP have all the powers they need to scrap John Swinney's cuts. They need to use them to help ensure that children can get the best start in life.

You can read our plan to invest in education here: scotlibdems.org.uk/education",First Minister's Questions 4th Feb,video,https://www.facebook.com/ScotLibDems/videos/938353936259893/,2016-02-04 08:51:45,32,20,21,32,0,0,0,0,0
397986050296687_937493956345891,"Willie Rennie ""there's a growing consensus for investment in public services in Scotland.""

Watch the video to find out more & read our full plan for education here: scotlibdems.org.uk/education",,video,https://www.facebook.com/ScotLibDems/videos/937493956345891/,2016-02-02 13:30:19,7,3,8,7,0,0,0,0,0
397986050296687_935872833174670,"ICYMI: Our plan to transform education will invest half a billion pounds in schools, nursery education, colleges & reversing education cuts.

Read more here: scotlibdems.org.uk/education",Education,link,http://www.scotlibdems.org.uk/education,2016-01-30 11:56:52,5,6,5,5,0,0,0,0,0
397986050296687_935747006520586,"""The SNP have eroded civil liberties in Scotland"" - that's what Willie Rennie will tell our North East regional conference today.

Find out more: http://news.stv.tv/politics/1340953-lib-dems-snp-government-has-eroded-civil-liberties-in-scotland/",Lib Dems: SNP Government has eroded civil liberties in Scotland,link,http://news.stv.tv/politics/1340953-lib-dems-snp-government-has-eroded-civil-liberties-in-scotland/,2016-01-30 05:51:19,25,3,4,25,0,0,0,0,0
397986050296687_935195216575765,"On Tuesday, Willie Rennie announced our plans to invest £475m in improving education in Scotland, paying for a Scottish pupil premium, expansion in nursery education, investment in colleges and reversing education cuts - paid for by a penny on income tax. Find out more here: scotlibdems.org.uk/education",Education plan announcement:,video,https://www.facebook.com/ScotLibDems/videos/935195216575765/,2016-01-29 07:01:28,28,0,7,28,0,0,0,0,0
397986050296687_934278466667440,WATCH: Liam McArthur MSP opens our debate on education at The Scottish Parliament this afternoon.,WATCH: Liam McArthur MSP opens our debate on education at The ...,video,https://www.facebook.com/ScotLibDems/videos/934278466667440/,2016-01-27 10:54:59,18,6,2,18,0,0,0,0,0
397986050296687_934188306676456,"Today Willie Rennie & Alex Cole-Hamilton visited a nursery in Edinburgh to launch our plan to transform Scottish education.

Find out more here: scotlibdems.org.uk/education",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/934187850009835/?type=3,2016-01-27 07:51:01,14,0,0,14,0,0,0,0,0
397986050296687_934146510013969,"Today Willie Rennie is announcing our plan to transform Scottish education - by investing half a billion pounds in improving schools, colleges and nursery education.

Find out more about the plans here: http://www.scotlibdems.org.uk/education",Education,link,http://www.scotlibdems.org.uk/education,2016-01-27 06:16:59,16,1,5,16,0,0,0,0,0
397986050296687_933728023389151,"We're making a big announcement on education tomorrow. 

Want to be one of the first to know? 

Sign up here: http://scotlibdems.org.uk/first_to_know",Be the first to know,link,http://scotlibdems.org.uk/first_to_know,2016-01-26 09:49:27,8,0,7,8,0,0,0,0,0
397986050296687_933349480093672,"With 100 days to go until the 2016 Scottish Parliament election, Willie Rennie talks about Lib Dem plans to build a Scotland fit for the future during a visit at Fife College.

#SP16",100 days,video,https://www.facebook.com/ScotLibDems/videos/933349480093672/,2016-01-26 04:49:31,13,0,16,13,0,0,0,0,0
397986050296687_931777920250828,"Writing in the scotsman.com today, Willie Rennie warns that the the Conservatives were only interested in election victory - not the long term interests of the country.

Read the full article:",Willie Rennie: Tory election plans risk damaging Union,link,http://www.scotsman.com/news/willie-rennie-tory-election-plans-risk-damaging-union-1-4008045,2016-01-22 11:00:19,12,1,2,12,0,0,0,0,0
397986050296687_930187947076492,"At last night's University of Dundee #leadersdebate Willie Rennie set out our positive vision to build a better Scotland & challenged the SNP and the Tories to move on from the referendum.

Watch his opening statement here:",Dundee Leaders Debate,video,https://www.facebook.com/ScotLibDems/videos/930187947076492/,2016-01-19 05:27:08,18,1,2,18,0,0,0,0,0
397986050296687_928880990540521,"Our fantastic volunteers have been hard at work on our National Day of Action today - despite the ice and the snow!

Thanks to everyone who came and helped - and if you'd like to join them on the next one, sign up as a volunteer today: scotlibdems.org.uk/volunteer",Photos from Scottish Liberal Democrats's post,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/928878343874119/?type=3,2016-01-16 11:49:22,14,1,0,14,0,0,0,0,0
397986050296687_928776720550948,"Today, Scottish Liberal Democrat activists are out campaigning right across the country - from the Borders to Shetland as part of our National Action Day.

Join us on the next National Action Day & help us build a better Scotland - volunteer today: scotlibdems.org.uk/volunteer",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/928776720550948/?type=3,2016-01-16 07:35:46,27,5,5,27,0,0,0,0,0
397986050296687_928360577259229,"In 2012, to great fanfare the SNP announced that they would not let work in the rest of the UK delay a high-speed rail link between Glasgow and Edinburgh by 2024.

See if you can spot the difference between then and now. 

Find out more at:http://www.heraldscotland.com/news/14206323.SNP_ditches_plan_for_Glasgow_Edinburgh_high_speed_bullet_train/",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/928360577259229/?type=3,2016-01-15 11:22:50,23,5,13,23,0,0,0,0,0
397986050296687_927871183974835,"New figures released today show that there are now more than 150,000 fewer college students in Scotland than when the SNP came to power in 2007.

It's just not good enough. If you agree that Scottish colleges need fair funding & stability, please sign our petition today: scotlibdems.org.uk/colleges",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/927871183974835/?type=3,2016-01-14 11:55:51,32,3,20,32,0,0,0,0,0
397986050296687_927791673982786,"Today at First Minister's Questions, Willie Rennie pressed the First Minister on council cuts after Tory councillors in Moray said they were ready to increase council tax by 18%.

Councils are facing a £500m cut that will hit schools and other local services. Willie called on the First Minister to scrap plans to hit councils with a £1 million penalty if they chose to raise council tax by just £1.","Willie Rennie, FMQs 140116",video,https://www.facebook.com/ScotLibDems/videos/927791673982786/,2016-01-14 08:24:49,13,2,6,13,0,0,0,0,0
397986050296687_925815744180379,"Figures revealed today by Jim Hume LiberalDemocrat show that Scotland's GP crisis is getting worse.

The number of new GP training places filled across Scotland fell from 336 in 2010 to 241 in 2015. The number has dropped year on year since 2012.

With 1/3 of Scottish GPs retiring in the next 10 years and fewer and fewer new GPs being trained, the shortage of new GPs will only get worse.

The SNP need to act fast to prevent the GP crisis. Sign our petition can call on them to take action now: scotlibdems.org.uk/doctors",Scotland is running out of GPs,link,http://scotlibdems.org.uk/doctors,2016-01-10 11:14:00,18,2,4,18,0,0,0,0,0
