status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_1054527861256095,The starting gun has been fired in this year's Scottish Parliament elections campaign... http://www.scottishconservatives.com/2016/03/ruth-speech-kicks-off-election-campaign/,Ruth speech kicks off election campaign - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/03/ruth-speech-kicks-off-election-campaign/,2016-03-23 09:33:29,216,23,10,206,8,1,1,0,0
242829922425897_1054496811259200,"Nicola Sturgeon was asked today if parents would be able to opt out of the hated named person scheme. Despite saying it wouldn't be ""compulsory"" for families in a television interview two weeks ago, she fell short of that commitment today. That's completely unacceptable, and this unpopular law has to be dropped. http://www.scottishconservatives.com/2016/03/sturgeons-con-on-state-guardian-exposed/",Sturgeon's con on state guardian exposed - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/03/sturgeons-con-on-state-guardian-exposed/,2016-03-23 09:02:35,537,58,106,497,3,1,3,0,33
242829922425897_1053651348010413,"In the chamber for Annabel Goldie's final speech to Holyrood. Warmth, wit and insight. She is a class act.",,status,,2016-03-22 11:38:56,373,22,10,360,8,0,1,4,0
242829922425897_1053482024694012,"We are the only party going into May's Holyrood elections on the side of taxpayers. Today, the SNP confirmed they wouldn't pass on the UK Government tax cuts announced last week, while Labour vowed to revalue all homes as part of a council tax-scrapping measure. http://www.scottishconservatives.com/2016/03/ruth-blasts-snp-and-labour-on-tax-hike-plans/",Ruth blasts SNP and Labour on tax hike plans - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/03/ruth-blasts-snp-and-labour-on-tax-hike-plans/,2016-03-22 07:57:27,356,47,34,352,1,2,0,0,1
242829922425897_1052833078092240,Paging @JournoStephen .... https://t.co/Kouz9kORUu,General Boles on Twitter,link,https://t.co/Kouz9kORUu,2016-03-21 16:25:29,38,6,2,38,0,0,0,0,0
242829922425897_1051407764901438,Haud the bus. We have a winner... 👏👏👏 https://t.co/wVYNxccHTP,Dan on Twitter,link,https://t.co/wVYNxccHTP,2016-03-19 18:58:43,23,15,1,23,0,0,0,0,0
242829922425897_1051397634902451,.@iainmartin1 @chrisdeerin Silence? I put out quotes to all papers & social media this morning & gave a full interview to BBC at lunchtime.,,status,,2016-03-19 18:42:15,50,0,0,49,0,0,1,0,0
242829922425897_1051391231569758,"Oooft. Well, that wasn't yesterday. What a difference 15 years makes.... https://t.co/Zrjx4XH3v8",Dave Connor on Twitter,link,https://t.co/Zrjx4XH3v8,2016-03-19 18:31:04,47,4,2,46,1,0,0,0,0
242829922425897_1051390524903162,"Ooft. Well, that wasn't yesterday https://t.co/Zrjx4XH3v8",Dave Connor on Twitter,link,https://t.co/Zrjx4XH3v8,2016-03-19 18:29:42,56,2,0,56,0,0,0,0,0
242829922425897_1051269424915272,.@ShippersUnbound amateur.,,status,,2016-03-19 14:22:36,4,0,0,4,0,0,0,0,0
242829922425897_1051263641582517,"Ah, b*******...  Ach, well done, lads. Lots to build on. & Hogg, Ritchie X 2, Laidlaw & Nel surely in line for Lions. Ford & Visser maybe?",,status,,2016-03-19 14:07:43,47,6,0,47,0,0,0,0,0
242829922425897_1051251564917058,"I know I've got form with slagging French refs, but it's not just me, is it? This guy's made a dozen wrong calls.... #IREvSCO",,status,,2016-03-19 13:37:06,161,23,2,157,0,0,0,0,4
242829922425897_1051240128251535,Photobombed by Jen's boss. Usually impossibly glamorous - this one's for pulling faces in the pub....Boom #IREvSCO https://t.co/5RY13Gh2kM,Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/711254966501974017/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=711254966501974017,2016-03-19 13:16:16,150,4,3,148,2,0,0,0,0
242829922425897_1051162111592670,"All the glamour of a PEB shoot. Adam crushed in the passenger seat of my scruffy car, as I try to remember lines... https://t.co/D0ByND8tOa",Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/711215053513609216/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=711215053513609216,2016-03-19 10:38:54,47,1,2,47,0,0,0,0,0
242829922425897_1051082138267334,"The best primer on why @scrabbmp is so passionate about ensuring welfare works - and his own lived experience here.
https://t.co/NdqltfHuV9",Tory Minister: I foiled my dad's knife attack... on my mother,link,https://t.co/NdqltfHuV9,2016-03-19 08:13:56,85,12,4,84,0,1,0,0,0
242829922425897_1051003054941909,"Delighted for @scrabbmp - DWP is a big job, but Stephen understands welfare reform from the inside. Watch the change in tone.",,status,,2016-03-19 05:28:36,116,24,2,116,0,0,0,0,0
242829922425897_1050536311655250,.@fivewesties really? Because I count Nicola saying 'once in a lifetime' 4 times in this set of clips alone...,,status,,2016-03-18 12:55:57,174,29,2,167,6,0,1,0,0
242829922425897_1050365388339009,".@wesstreeting @toryboypierce it's just so utterly and predictably lame, isn't it?",,status,,2016-03-18 07:55:48,17,3,0,17,0,0,0,0,0
242829922425897_1050242248351323,"Some huge questions to answer here over potential misuse of public money. And still the system doesn't work properly
https://t.co/a6GHoyXKOX",Denial over Scottish government IT project 'conflict' - BBC News,link,https://t.co/a6GHoyXKOX,2016-03-18 03:35:48,155,23,12,138,0,0,0,1,16
242829922425897_1049792235062991,Nicola Sturgeon's economic advisers have never discussed the issue of tax at their meetings.,First Minister's Questions 17 March 2016,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1049792235062991/,2016-03-17 12:35:27,274,72,73,256,9,1,3,0,5
242829922425897_1049691455073069,"It's incredible that, in two years, the Scottish Government's Council of Economic Advisers has failed to discuss the issue of tax at meetings. And with both Labour and the SNP signalling that they'll reject George Osborne's tax cuts for Scotland, we are in danger of hanging a ""closed for business"" sign at the border. http://www.scottishconservatives.com/2016/03/sturgeons-economic-advisers-ignore-issue-of-tax/",Sturgeon's economic advisers ignore issue of tax - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/03/sturgeons-economic-advisers-ignore-issue-of-tax/,2016-03-17 09:36:33,163,16,16,157,3,0,0,1,2
242829922425897_1049547248420823,"Robbie, it's not hard to get me talking. The difficulty is in getting me to stop.... 😉 https://t.co/g46V7h34nT",Robbie Simpson on Twitter,link,https://t.co/g46V7h34nT,2016-03-17 04:39:08,38,5,0,38,0,0,0,0,0
242829922425897_1049535731755308,.@scrabbmp will hate the speculation but Bruce is absolutely right on his finer qualities. I believe in Steve (phen) https://t.co/GQ81IuiJHj,CapX on Twitter,link,https://t.co/GQ81IuiJHj,2016-03-17 04:13:36,24,3,0,24,0,0,0,0,0
242829922425897_1049530638422484,"""It's a wonderful surprise."" Great local reaction to the Budget news of a £5million boost to Helensburgh waterfront.
https://t.co/6zNjit44CT",Chancellor George Osborne pours £5m into Helensburgh's seafront pool project,link,https://t.co/6zNjit44CT,2016-03-17 04:04:43,195,13,15,192,3,0,0,0,0
242829922425897_1049512961757585,Talking all things leadership last night at the Edinburgh OTC. Thanks for all the Qs - and for a cracking curry. https://t.co/ldoclUgaFo,Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/710380917626421249/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=710380917626421249,2016-03-17 03:23:10,55,4,2,55,0,0,0,0,0
242829922425897_1049093485132866,"So, John Swinney now has £650million pounds more than he thought he did when he delivered December's spending review. Let grievance commence",,status,,2016-03-16 13:35:04,612,39,39,564,15,0,32,0,1
242829922425897_1049087518466796,What she said.  https://t.co/xQqIIo3mjL,Cat Headley on Twitter,link,https://t.co/xQqIIo3mjL,2016-03-16 13:26:14,40,5,3,40,0,0,0,0,0
242829922425897_1049043155137899,Quite. Multi-million pound investment in regeneration. Local labour response? Why should V & A get anything? Awful. https://t.co/UxD9ETGS1e,Kieran Andrews on Twitter,link,https://t.co/UxD9ETGS1e,2016-03-16 12:12:49,49,3,0,49,0,0,0,0,0
242829922425897_1049042208471327,Here's why Labour are failing in Scotland. Local MSP slams £5 million for museum at heart of Dundee regeneration.  https://t.co/aMmMQqHOxI,Lesley Brennan on Twitter,link,https://t.co/aMmMQqHOxI,2016-03-16 12:10:41,54,9,5,53,1,0,0,0,0
242829922425897_1048975258478022,".@voteNeilFindlay curly wurlies and twirls remain free from the taxman's reach. As a diet Coke addict, sugar free drinks are the way to go!",,status,,2016-03-16 10:38:37,9,5,0,9,0,0,0,0,0
242829922425897_1048893041819577,"I asked George Osborne ahead of today's budget to help out the struggling North Sea oil sector, and he well and truly delivered. http://www.scottishconservatives.com/2016/03/8428/",Chancellor announces huge boosts for oil and taxpayers - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/03/8428/,2016-03-16 09:21:36,441,42,34,424,12,1,0,0,4
242829922425897_1048827415159473,Some proper rummaging through the archive for @STVGlasgow's #mylifeintenpictures tonight. It's on at 8.30pm https://t.co/hCElS0Sq8t,Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/710073973762031617/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=710073973762031617,2016-03-16 07:03:25,58,6,2,58,0,0,0,0,0
242829922425897_1048107668564781,"After posting Deerin, I've been directed to this which just baldly asks 'what's the point of Scottish Labour?' https://t.co/pMrnswm8AH",alexmassie on Twitter,link,https://t.co/pMrnswm8AH,2016-03-15 05:06:14,48,15,4,47,1,0,0,0,0
242829922425897_1048100255232189,"""Increasingly hard to see the point of Scottish Labour."" Tough assessment from long-time Lab supporter, @chrisdeerin https://t.co/X4fRtC1yin",Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/709678128382214144/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=709678128382214144,2016-03-15 04:50:28,74,15,5,73,1,0,0,0,0
242829922425897_1048018625240352,"Great day with John Lamont MSP in Duns, St Boswells and Kelso yesterday.

Give his page a like if you're from the Borders (and even if you aren't)!",Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1048017585240456/?type=3,2016-03-15 04:45:33,42,3,0,41,0,0,1,0,0
242829922425897_1048089638566584,Delighted to see @JackieKayPoet is the new Makar. Very good pick.,,status,,2016-03-15 04:28:13,18,0,0,18,0,0,0,0,0
242829922425897_1047799918595556,.@GraceBrodie @TannerPryce @alan13141314 @VeIvetRose @farraboots Never said it. Words never once crossed their lips. https://t.co/XC2mLgrmvN,The independence referendum was once in a lifetime / generation... or something.,video,https://t.co/XC2mLgrmvN,2016-03-14 17:48:58,29,7,3,28,0,0,1,0,0
242829922425897_1047464838629064,Good visit to Farne Salmon and Trout processors with @John2Win - 700+ people employed at their Duns facility. https://t.co/xgjjMh63cW,Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/709348855498805248/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=709348855498805248,2016-03-14 07:02:12,85,7,2,83,2,0,0,0,0
242829922425897_1047425915299623,"Driving to Borders. Radio doubleplay of Ice Ice Baby & Jesse James. *car dances* *belts it out* Jeez, that Cher song is magnificently dirty.",,status,,2016-03-14 05:26:34,142,11,1,139,2,1,0,0,0
242829922425897_1046986025343612,Hogg and Visser talking us through a cracking result. #backingblue https://t.co/7URx8oiljW,Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/709067248087011332/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=709067248087011332,2016-03-13 12:23:03,116,6,3,116,0,0,0,0,0
242829922425897_1046847525357462,"Right. Powered through my work this morning and now off to Murrayfield. Office - no more emails, please. #backingblue",,status,,2016-03-13 08:39:29,268,17,1,264,4,0,0,0,0
242829922425897_1046756958699852,Bloody hell... https://t.co/2Mih2E36bs,Luciana Berger on Twitter,link,https://t.co/2Mih2E36bs,2016-03-13 05:12:33,60,18,2,36,0,7,0,1,16
242829922425897_1046537278721820,".@JRTomlinAuthor @Obey___ @NicolaSturgeon never said it, eh? Purely fictional? Ok - this video is made up, is it? https://t.co/XC2mLgrmvN",The independence referendum was once in a lifetime / generation... or something.,video,https://t.co/XC2mLgrmvN,2016-03-12 19:38:13,186,43,34,171,1,0,5,0,9
242829922425897_1046528582056023,"""The nationalists' case was not an exercise in optimism, but a deception.""  @euanmccolm calls out @theSNP over GERS

https://t.co/WDQ1LXjZwS",Euan McColm: Game's up for land of milk and honey patriots,link,https://t.co/WDQ1LXjZwS,2016-03-12 19:13:52,307,21,25,298,1,0,0,1,7
242829922425897_1046414725400742,"Today Nicola Sturgeon announced a new campaign for independence. Register your opposition to a 2nd #indyref  here.

https://t.co/TrvD4fevNG",Petition to hold Nicola Sturgeon to her 'once in a generation' pledge - Scottish Conservatives,link,https://t.co/TrvD4fevNG,2016-03-12 15:05:11,443,169,109,397,1,0,1,0,44
242829922425897_1046363222072559,"Lovely session with the inestimable Ms English at the @AyeWrite festival, Mitchell Library. Every book has a story. https://t.co/ce1vPTdcib",Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/708716862780129280/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=708716862780129280,2016-03-12 13:10:45,59,2,1,59,0,0,0,0,0
242829922425897_1046113285430886,The top team out in Greenbank today. Peep us a wave. #TeamTory https://t.co/QJyWZZBGu7,Ruth Davidson MSP (@RuthDavidsonMSP) posted a photo on Twitter,link,http://twitter.com/RuthDavidsonMSP/status/708602766374137856/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RuthDavidsonMSP&utm_content=708602766374137856,2016-03-12 05:37:22,181,7,9,177,4,0,0,0,0
242829922425897_1046100238765524,And rightly so. Terrible legislation. Same poll - Labour (who nodded it through) now 2 points behind us on list.... https://t.co/Vy285wgMw2,Kenny Farquharson on Twitter,link,https://t.co/Vy285wgMw2,2016-03-12 05:02:19,154,15,14,151,3,0,0,0,0
242829922425897_1045800465462168,Anyhoos. Thanks to everyone who came along to the @ScotTories Edinburgh young professionals event tonight. Cracking evening.,,status,,2016-03-11 16:46:29,48,1,0,47,1,0,0,0,0
242829922425897_1045794095462805,"If Corbyn's not going to Scottish Labour conference, is that because he doesn't want to, or because Kez has told him to stay away? I wonder.",,status,,2016-03-11 16:28:15,338,56,3,316,4,0,18,0,0
242829922425897_1045728402136041,You obviously didn't see his last video where said jars were co-opted for demonstration purposes.... https://t.co/G0eoj5HIR2,Richard Bridger on Twitter,link,https://t.co/G0eoj5HIR2,2016-03-11 13:46:28,17,1,1,16,1,0,0,0,0
242829922425897_1045725238803024,.@euanmccolm At least one wasn't Dundonian. He caught up with me outside. Said he went to same school as me (Buckhaven). Now lives in Methil,,status,,2016-03-11 13:38:27,60,12,5,59,1,0,0,0,0
242829922425897_1045716362137245,Tommy Sheridan. In shorts. And boxing gloves. Saying he's going to 'knock out' unionists. Better than jam jars. https://t.co/Uw38fIOdxg,Kevin Schofield on Twitter,link,https://t.co/Uw38fIOdxg,2016-03-11 13:17:35,84,25,3,79,1,0,4,0,0
242829922425897_1045529845489230,"Looking forward to discussing the books that had a huge impact on my life tomorrow at the Aye Write book festival.

https://t.co/N6KYfpZLuu",Whats On,link,https://t.co/N6KYfpZLuu,2016-03-11 07:18:23,20,3,0,19,1,0,0,0,0
242829922425897_1045188855523329,Boots No 7 Moisture Drench 'Sugar Plum'.... #bbcqt https://t.co/aBl5in2sUF,Rachael Clarke on Twitter,link,https://t.co/aBl5in2sUF,2016-03-10 17:59:04,56,14,2,51,2,0,3,0,0
242829922425897_1045098448865703,"""Not even the Ministry of Truth rewrote history this quickly....""  https://t.co/AZwVMAKxTy",Tom Gordon on Twitter,link,https://t.co/AZwVMAKxTy,2016-03-10 14:33:44,56,4,3,55,0,0,1,0,0
242829922425897_1045068162202065,A very very good piece by @jameskirkup on why using mental health to smack people's policy position is crass & wrong https://t.co/wdBGbHzfdS,Telegraph Politics on Twitter,link,https://t.co/wdBGbHzfdS,2016-03-10 13:24:21,44,3,2,44,0,0,0,0,0
242829922425897_1045000258875522,It's time for the SNP to accept that the economic case for independence is broken.,First Minister's Questions 10 March 2016,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1045000258875522/,2016-03-10 11:25:27,584,179,422,540,25,0,14,0,5
242829922425897_1044912605550954,"I asked Nicola Sturgeon at First Minister's Questions today to face reality on her broken economic case for independence. If she'd had her way, we'd be days away from dealing alone with a £15 billion black hole. In response, she reverted to type and accused me of ""talking Scotland down"". http://www.scottishconservatives.com/2016/03/time-for-snp-to-face-reality-on-broken-independence-case/",Time for SNP to 'face reality' on broken independence case - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/03/time-for-snp-to-face-reality-on-broken-independence-case/,2016-03-10 08:24:14,580,105,66,556,3,5,3,0,13
