status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_901829199858997,"Had a constructive meeting with David Cameron at Bute House this morning. We discussed austerity, more powers for Scotland and a range of other issues. I look forward to continuing these discussions in the weeks ahead.",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/901828496525734/?type=3,2015-05-15 07:19:01,12664,1085,636,12664,0,0,0,0,0
143272075714717_901354699906447,Read the full text of my statement to the Scottish Parliament yesterday on the result of the UK election,FM: Westminster must listen following SNP success | Scottish National Party,link,http://www.snp.org/media-centre/news/2015/may/fm-westminster-must-listen-following-snp-success,2015-05-14 03:22:11,3280,215,397,3280,0,0,0,0,0
143272075714717_900687876639796,We oppose the repeal of the Human Rights Act - human rights are there to protect all of us,Sturgeon clashes with Tories over plan to scrap Human Rights Act,link,http://news.stv.tv/scotland-decides/news/1320222-sturgeon-clashes-with-tories-over-plan-to-scrap-human-rights-act/,2015-05-12 08:48:43,12661,1072,2442,12661,0,0,0,0,0
143272075714717_900513389990578,Watch the full Loose Women interview below...,Nicola Sturgeon: Britain's most powerful woman,link,http://www.itv.com/loosewomen/nicola-sturgeon-britains-most-powerful-woman,2015-05-11 18:10:08,4768,303,462,4768,0,0,0,0,0
143272075714717_900105436698040,,Loose Women,photo,https://www.facebook.com/loosewomen/photos/a.10152643396484879.1073741825.78781834878/10153642381279879/?type=3,2015-05-10 15:09:24,6443,438,1,6443,0,0,0,0,0
143272075714717_899632153412035,Lovely to catch up with all of our new MPs this morning. Also delighted that there are so many brilliant women in the group.,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153374717314078/?type=3,2015-05-09 10:30:30,9571,550,1,9571,0,0,0,0,0
143272075714717_899609973414253,"""I am proud to introduce the 56 men and women elected to represent Scotland for the SNP""",Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10152915227496939/,2015-05-09 09:19:44,9076,431,1,9076,0,0,0,0,0
143272075714717_899037840138133,,Nicola Sturgeon's cover photo,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.537181859657068.1073741825.143272075714717/899037840138133/?type=3,2015-05-08 00:16:58,49985,3588,3132,49985,0,0,0,0,0
143272075714717_898887133486537,One hour to go! Make sure you cast your vote. Polls close at 10pm!,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/898887133486537/?type=3,2015-05-07 15:00:43,5176,483,231,5176,0,0,0,0,0
143272075714717_898837553491495,You have three hours left to cast your vote in the General Election. Please vote SNP before 10pm to make Scotland's voice heard.,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/898837553491495/?type=3,2015-05-07 12:56:12,10757,805,900,10757,0,0,0,0,0
143272075714717_898632353512015,Thanks for all of your questions. Please make sure you use your vote today to help make Scotland's voice heard at Westminster. #voteSNP #GE15,,video,https://www.facebook.com/NicolaSturgeonSNP/videos/898632353512015/,2015-05-07 07:45:13,3626,488,607,3626,0,0,0,0,0
143272075714717_898586156849968,"Hello everyone, I'll be here for the next half hour to answer any questions you might have at a special SNP Polling Day Q&A from 1pm.

Join me over at fb.com/NicolaSturgeonSNP and remember to #voteSNP today...",,photo,https://www.facebook.com/NicolaSturgeonSNP/posts/898586156849968,2015-05-07 06:51:18,4515,1642,332,4515,0,0,0,0,0
143272075714717_898565196852064,"Scotland is lit up at the prospect of a stronger voice at Westminster.

Polls are open until 10pm, so remember to #voteSNP today...",Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10153370764079078/,2015-05-07 05:34:57,3400,175,0,3400,0,0,0,0,0
143272075714717_898399656868618,Thanks to everyone I've met - and had selfies with - in the course of this amazing campaign. Please vote SNP tomorrow to make Scotland's voice heard.,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/898399656868618/?type=3,2015-05-06 18:01:08,32698,2283,3161,32698,0,0,0,0,0
143272075714717_897946290247288,Great fun taking part in the mumsnet.com webchat today - and there was even time for a few cuddles!,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10153367353064078.1073741868.77249349077/10153367364539078/?type=3,2015-05-05 13:40:28,3961,251,1,3961,0,0,0,0,0
143272075714717_897856783589572,"What a day we had yesterday – nine constituencies in one day ending with a packed public meeting in Dumfries.
 
When I look back over the last couple of months it is amazing to think of the amount of work which has gone into contacting voters.
 
Thank you so much for everything you have done.
 
But if you were to ask me to sum up the campaign in one word it would be – selfie!

By now I must have had selfies taken with thousands of people. Are you one of them? Why not post it up on Facebook and Twitter today using the hashtag #ImWithNicola
 
If we haven't had the chance to get a selfie together don't worry, you don't have to miss out. Why not post a picture of yourself with an I'm with Nicola sign. You can download a copy here: https://goo.gl/1oDvPG",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/897856596922924/?type=3,2015-05-05 08:52:16,3929,304,298,3929,0,0,0,0,0
143272075714717_897732633601987,"""...it is more vital than ever that at this general election, Glasgow and the rest of Scotland unite to elect a strong team of SNP MPs to make Scotland's voice heard and deliver the kind of positive, progressive policies that will help change people's lives for the better.""",Now is the time to give us a voice in Westminster,link,http://www.eveningtimes.co.uk/opinion/columnists/now-is-the-time-to-give-us-a-voice-in-westminster-205535n.125045218,2015-05-05 02:50:31,5342,236,575,5342,0,0,0,0,0
143272075714717_897127906995793,The last leaders' debate of the General Election is over - thanks to everyone who has got in touch after each of them to offer support. Now we have four more days to make Scotland's voice heard!,,status,,2015-05-03 15:23:28,16464,1688,532,16464,0,0,0,0,0
143272075714717_896912973683953,"Read Nicola's article in today's Scotland on Sunday - setting out how Thursday's election is a fantastic opportunity to make Scotland stronger at Westminster, stop the cuts and to invest in our public services.",Nicola Sturgeon: Vote for a strong voice in London,link,http://www.scotsman.com/news/nicola-sturgeon-vote-for-a-strong-voice-in-london-1-3761697,2015-05-03 03:50:40,3595,162,378,3595,0,0,0,0,0
143272075714717_896687963706454,"Great day campaigning in Stonehaven, Inverness & Portree. 5 days to go until #GE15 - #VoteSNP & we can unite to make Scotland's voice heard",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/896687410373176/?type=3,2015-05-02 13:56:23,6517,263,347,6517,0,0,0,0,0
143272075714717_895942143781036,,Nicola Sturgeon's cover photo,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.537181859657068.1073741825.143272075714717/895942143781036/?type=3,2015-05-01 10:11:30,7542,246,239,7542,0,0,0,0,0
143272075714717_895869313788319,"""They will never be forgiven in Scotland - and I suspect in many other parts of the UK - if they're prepared to stand back and let the Tories back into power.""","SNP Leader Nicola Sturgeon: Labour Has ""Lost The Plot""",video,https://www.youtube.com/watch?v=7_EmjgNRX20,2015-05-01 06:33:32,5818,438,1078,5818,0,0,0,0,0
143272075714717_895692613805989,Helicopter tour of Scotland begins! More SNP seats at Westminster means more power for every corner of Scotland.,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10153357293324078/,2015-04-30 16:50:49,1632,149,0,1632,0,0,0,0,0
143272075714717_895056430536274,Pics from today's Women's Business Breakfast in Glasgow,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10153354536119078.1073741864.77249349077/10153354538774078/?type=3,2015-04-29 11:16:43,3548,130,1,3548,0,0,0,0,0
143272075714717_894045750637342,Campaigning in Kilmarnock today - and making scones!,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10153349491099078.1073741861.77249349077/10153349492044078/?type=3,2015-04-27 13:04:53,3483,191,1,3483,0,0,0,0,0
143272075714717_893515514023699,More photos from this morning's visit to Jump Gymnastics,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.10153347291914078.1073741860.77249349077/10153347295749078/?type=3,2015-04-26 10:51:11,3277,133,0,3277,0,0,0,0,0
143272075714717_893460524029198,My campaign photocall today was a careful balancing act! Thanks to all the kids at Jump Gymnastics in Cumbernauld.,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/893460524029198/?type=3,2015-04-26 08:34:14,10628,392,545,10628,0,0,0,0,0
143272075714717_892921020749815,"Today we put women at the heart of this campaign | Sign the pledge http://voteSNP.com/women 

#voteSNP in #GE15",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/892920320749885/?type=3,2015-04-25 06:21:42,12216,546,1973,12216,0,0,0,0,0
143272075714717_892484487460135,And here's me on my bike...,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/892484487460135/?type=3,2015-04-24 07:28:31,10831,493,253,10831,0,0,0,0,0
143272075714717_892482614126989,Just done an interview with a difference - while cycling round Pollok Park. The SNP campaign team got me this jacket so I didn't miss an opportunity to get the message across!,Mobile Uploads,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/892482614126989/?type=3,2015-04-24 07:26:27,15755,905,409,15755,0,0,0,0,0
143272075714717_892201414155109,Worth a wee read.,The triumph of Nicola Sturgeon | Ian Jack,link,http://www.theguardian.com/politics/2015/apr/23/the-triumph-of-nicola-sturgeon?CMP=fb_gu,2015-04-23 15:41:36,4532,283,670,4532,0,0,0,0,0
143272075714717_891201837588400,WATCH: BBC Newsround sent four kids to test test Nicola on the SNP's position in the general election and on women in politics.,Kids test Nicola Sturgeon on independence and women in politics,link,http://www.bbc.co.uk/newsround/32355553,2015-04-21 10:29:43,1968,112,162,1968,0,0,0,0,0
143272075714717_890667834308467,You can read the SNP's manifesto - Stronger for Scotland - here:,votesnp.com,link,http://votesnp.com/docs/manifesto.pdf,2015-04-20 10:08:03,3155,235,478,3155,0,0,0,0,0
143272075714717_890118584363392,Watch Nicola talking to Andrew Marr earlier this morning,"Sturgeon: SNP won't be a destructive force in Westminster, 19/04/2015, The Andrew Marr Show -...",link,http://www.bbc.co.uk/programmes/p02phhs8,2015-04-19 05:28:08,2721,268,724,2721,0,0,0,0,0
143272075714717_889843921057525,Had a great day's campaigning in the sun - first with Natalie McGarry in Glasgow East and then with Alex Salmond in Gordon.,Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.742076095834309.1073741827.143272075714717/889843484390902/?type=3,2015-04-18 13:18:38,9567,344,326,9567,0,0,0,0,0
143272075714717_889401387768445,Nicola spent the morning in her home town of Irvine with Sky News,Sturgeon Warns Miliband 'Don't Let Tories In',link,http://news.sky.com/story/1466852/sturgeon-warns-miliband-dont-let-tories-in,2015-04-17 13:18:55,2819,250,185,2819,0,0,0,0,0
143272075714717_889228351119082,,Nicola Sturgeon Q&A | Watch SNP Leader Live,video,https://www.youtube.com/watch?v=Ew3EwRFfrA8,2015-04-17 05:31:16,759,65,67,759,0,0,0,0,0
143272075714717_889001524475098,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10153322482749078/,2015-04-16 16:24:09,4118,346,1,4118,0,0,0,0,0
143272075714717_888986194476631,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153322426529078/?type=3,2015-04-16 15:33:41,5865,271,0,5865,0,0,0,0,0
143272075714717_888983424476908,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153322408029078/?type=3,2015-04-16 15:25:19,3973,179,0,3973,0,0,0,0,0
143272075714717_888966437811940,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153322340569078/?type=3,2015-04-16 14:47:16,5110,111,0,5110,0,0,0,0,0
143272075714717_888953351146582,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153322250639078/?type=3,2015-04-16 14:09:21,4036,108,1,4036,0,0,0,0,0
143272075714717_887683734606877,Nicola is on The Agenda on STV now. Watch live here: http://player.stv.tv/live/ #VoteSNP #GE15,Watch STV Live,link,http://player.stv.tv/live/,2015-04-13 17:41:19,561,65,40,561,0,0,0,0,0
