status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1595489564062253_1700317543579454,"Next week I'll be taking part in this years Aye Write! Glasgow's Book Festival in the iconic Mitchell Library.
 
I will be discussing something other than politics - my love of books and how certain titles have influenced, shaped or entertained me.
 
It's an hour long soft seat style event entitled The Books That Made Me! hosted by the BBC's Claire English. The session has in the past featured journalists, comedians, musicians and artists from Scotland and abroad.
 
I will be appearing on the Festival's opening night on Thursday 10th March at 7pm.
 
Tickets are only £10 and can be bought on the Festival website by clicking the link below.

http://tickets.glasgowconcerthalls.com/single/SelectSeating.aspx?p=5181",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1700317543579454/?type=3,2016-03-02 06:45:26,27,2,5,27,0,0,0,0,0
1595489564062253_1700288453582363,"The Scottish Government is already failing to close the attainment gap between the richest and poorest students in Scotland so I'm disappointed to hear that funding has been halted on a scheme designed to tackle that problem directly.

The SNP need to make better choices than this when deciding how to tackle educational inequality in Scotland. 

The Scottish Labour Party would make different choices.

Given the choice between using our powers or making cuts to our children's future, we choose to use our powers.",Fund to assist poorer Scots students with university halted,link,http://www.scotsman.com/news/politics/fund-to-assist-poorer-scots-students-with-university-halted-1-4040790,2016-03-02 04:46:28,57,6,12,51,0,0,0,0,6
1595489564062253_1700284413582767,,Ian Murray for Edinburgh South,video,https://www.facebook.com/IanMurrayMP/videos/954018731381935/,2016-03-02 04:21:19,37,3,0,37,0,0,0,0,0
1595489564062253_1699948930282982,"Last night I took part in a televised debate on the future of Scottish education on BBC Scotland alongside Education Secretary Angela Constance, Willie Rennie and Ruth Davidson MSP.

The audience was made up of teachers, school pupils and educational experts.

Watch the full debate on the BBC iPlayer by clicking on the link below.","Scotland 2016, Debate",link,http://www.bbc.co.uk/iplayer/episode/b0728wwc/scotland-2016-debate,2016-03-01 13:00:01,42,10,8,39,3,0,0,0,0
1595489564062253_1700024063608802,"Delighted to join in with the 500 Miles Challenge as part of the GameChanger campaign run by Hibernian Football Club, NHS Lothian and Living it Up.

Hibs staff and players are collectively walking 500 miles as part of the challenge and they're asking fans to match them step for step and walk 500 more by the end of the season.

This is just one part of the exciting GameChanger campaign, which is looking to deliver major projects that will create big physical and mental health benefits, create and deliver training and employability programmes, and work to improve the lives of more vulnerable people in our local community.

Anyone can pick up free pedometers on match days from Living it Up's pop-up stalls at Easter Road!",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1700024063608802/?type=3,2016-03-01 10:44:46,27,1,0,25,2,0,0,0,0
1595489564062253_1699948370283038,"Did you see last night's Education Debate on BBC Scotland 2016? They show asked teachers, parents/pupils who backed paying more tax for schools. Huge majority for #KidsNotCuts 

You can watch the full debate on the BBC iPlayer here - http://www.bbc.co.uk/iplayer/episode/b0728wwc/scotland-2016-debate",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1699948370283038/?type=3,2016-03-01 08:30:00,79,14,12,74,4,0,1,0,0
1595489564062253_1699960693615139,Can't believe The Beach House cafe on Porty Prom never made this list! Come on Edinburgh Evening News!,Edinburgh Evening News,link,http://foodanddrink.scotsman.com/general/5-of-edinburghs-best-coffee-shops-for-you-to-check-out/,2016-03-01 07:25:35,28,7,0,28,0,0,0,0,0
1595489564062253_1699955446948997,"On a visit to East Lothian today with Iain Gray, we laid out new plans from the Scottish Labour Party for a new Scottish Graduation Certificate. This certificate could be treated as an additional qualification for admission to universities, and a key record of achievement for young people seeking employment. 

Our schools need investment and reform, not more SNP cuts. To grow our economy and give young people a fair start in life we need to value the skills of all our school pupils. Creating a Scottish Graduation Certificate will develop a highly skilled workforce that will help young people compete for the jobs of the future. 

Too many young people who don't have more traditional qualifications don't get a second chance to get on to college or university. Thousands of young people across the country have skills and talents that simply aren't recognised by today's education system.  Too often when schools try to do things differently they struggle because they are never given the recognition accorded to traditional exam results.",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1699954550282420/?type=3,2016-03-01 07:22:37,76,1,24,75,1,0,0,0,0
1595489564062253_1699637833647425,I will be taking part in tonight's BBC Education Debate on BBC Two Scotland to discuss Sir Tom Hunter's documentary on the Scottish education system (which is on BBC One at 7.30pm).,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1699637833647425/?type=3,2016-02-29 13:15:01,29,6,4,28,1,0,0,0,0
1595489564062253_1699692196975322,"Given the choice between using our powers or making cuts to our children's future, we choose to use our powers.",Kezia Dugdale sets out Scottish Labour's 'tax and spend' plans - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-35686204,2016-02-29 12:42:49,86,8,21,81,5,0,0,0,0
1595489564062253_1699634300314445,"The Sure Start Maternity Grant was one of the last Labour  government's most effectively targeted child poverty measures.

It has been stuck at £500 for 14 years. While the cost of the grant hasn't increased, the cost of having a baby certainly has.

So Labour will use the new powers of The Scottish Parliament to tackle child poverty and increase the value of the maternity grant. We will bring it up to date by more than doubling it to £1030.",Kezia Dugdale: Scottish Labour will double the money to help bring up the baby,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-scottish-labour-double-7463178#jw8YP9B31trdZM28.99,2016-02-29 12:00:02,88,2,35,83,5,0,0,0,0
1595489564062253_1699632790314596,"TONIGHT 7.30pm on BBC One.

Sir Tom Hunter documentary on the Scottish education system is a must see.

At 10.30pm, I will then be taking part in a televised education debate on Sir Tom's documentary from Glasgow alongside Angela Constance, Willie Rennie and Ruth Davidson MSP on BBC Two.",Sir Tom Hunter: Education reform needs 'open mind' - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-35659866,2016-02-29 11:00:01,40,3,7,40,0,0,0,0,0
1595489564062253_1699630943648114,"This morning in Glasgow I made a speech outlining how SNP dishonesty on cuts is a dereliction of duty - and what our alternative plan to austerity is.

I pointed out that non protected spending including schools, transport and legal aid faced cuts of 16% over the next Parliament, following a cut of 5.4% in last week's budget.

The Scottish Labour Party would use the new powers of the Scottish Parliament to break with Tory austerity and ensure that the education budget is protected over the lifetime of the next Parliament.

You can read my full speech and some of our key election pledges at the link below.",SNP dishonesty on cuts is a dereliction of duty,link,http://www.scottishlabour.org.uk/blog/entry/kezias-speech-a-real-choice-real-change-now,2016-02-29 10:09:21,58,9,12,58,0,0,0,0,0
1595489564062253_1699364360341439,"ELECTION PLEDGE! 

The Scottish Parliament has a tremendous amount of new powers. I think we should use those powers so every child gets the best possible start in life.

We would make the Sure Start Maternity Grant £1030 rather than just £500.

A survey by the Money Advice Service about how much it costs to have a baby shows that the average cost of having a baby in 2016 for the poorest families is £1565. It is £3710 for the richest.

So if we have a maternity grant which ­covers the cost of a buggy, a Moses basket and ­nappies for a year, I think that would be a great start.

There are still far too many children in ­Scotland who live in poverty.

Having the Tories in power for the past five years means the progress we made is falling backwards. We have the power to do things differently.",Scottish Labour will give new mums £1k and give their kids a chance,link,http://www.dailyrecord.co.uk/news/politics/kezia-dugdale-scottish-labour-give-7457435,2016-02-28 15:34:23,111,9,19,106,5,0,0,0,0
1595489564062253_1697816573829551,"The casual disregard with which John Swinney dismissed those who are losing their jobs left many workers sick to their stomach. To hear Nicola Sturgeon join in the attack on trade unions today is even worse.

Despite the pretence from the government, the reality is that cuts are happening all across the country because of a choice the SNP made. Teachers, classroom assistants and office staff find themselves out of work because of choices the SNP have made. 

Nicola Sturgeon should come clean about how many jobs will be lost as a result of her cuts. 

With the budget we were faced with a choice between using the powers of this Parliament to invest in the future or imposing more cuts to vital public services. Yet when Nicola Sturgeon had the chance to use the powers to stop cuts to schools and save jobs she bottled it with her austerity budget.",First Minister's Questions - Scottish Parliament: 25th February 2016,video,https://youtu.be/4bwOh3H8Q5c?t=7s,2016-02-25 11:13:24,159,20,81,144,1,0,1,0,13
1595489564062253_1697486613862547,"Loved taking part in the Audacious Women Festival this evening alongside Shona Robison, Leeann Dempster and lots of other great women. 

The Festival is encouraging women to take your own audacious action, on your own, with friends, or through organisations. To break convention; get outside your comfort zone; be adventurous; do a charity parachute jump, throw some bricks through the glass ceiling, or organise a protest march - Anything that will make a positive difference to you or to the world. 

Sisters, I can't encourage you enough to share your individual and collective acts of audaciousness online at:  www.audaciouswomen.scot",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1697486613862547/?type=3,2016-02-24 15:14:00,18,4,1,17,1,0,0,0,0
